,date,v_name,h_name,v_score,h_score,day_night,park_id,attendance,length_minutes,v_at_bats,v_hits,v_homeruns,v_rbi,v_walks,v_strikeouts,v_stolen_bases,v_left_on_base,v_pitchers_used,v_wild_pitches,v_balks,v_errors,h_at_bats,h_hits,h_homeruns,h_rbi,h_walks,h_strikeouts,h_stolen_bases,h_caught_stealing,h_left_on_base,h_pitchers_used,h_team_earned_runs,h_wild_pitches,h_balks,h_putouts,h_errors,CITY,AWND,PRCP,SNOW,TMAX,TMIN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT22,WT21,WT10
9049,4/25/14,TEX,SEA,5,6,N,SEA03,31145,175,31,8,0,3,6,7,1,7,4,1,0,0,33,11,0,5,0,7,0,1,7,4,5,2,0,27,0,Seattle,5.14,0,0,58,42,320,290,0,14.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9050,4/25/14,PHI,ARI,4,5,N,PHO01,28168,201,38,11,0,3,2,8,2,9,2,0,0,0,33,9,2,5,2,6,1,0,6,6,3,0,0,27,1,Phoenix,10.96,0,0,94,64,230,240,0,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9051,4/25/14,CIN,ATL,4,5,N,ATL02,31111,161,36,11,0,3,2,9,0,7,4,1,0,0,32,10,1,5,1,6,0,0,4,5,4,1,0,27,0,Atlanta,11.18,0,0,79,63,300,300,0,23,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9052,4/25/14,COL,LAN,5,4,N,LOS03,44866,220,41,8,2,5,1,7,2,4,5,0,0,0,40,8,2,4,3,7,0,0,6,5,5,0,0,33,0,Los Angeles,12.3,0.09,0,70,55,280,280,0,33.1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9053,4/25/14,CHN,MIL,2,5,N,MIL06,32868,192,31,5,0,2,1,12,0,4,3,0,0,2,35,11,1,4,2,5,3,0,9,3,2,0,0,27,0,Milwaukee,9.62,0.05,0,67,41,290,300,0,23,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9054,4/25/14,MIA,NYN,3,4,N,NYC20,21171,179,33,7,2,3,3,13,0,7,4,0,0,0,34,10,0,4,2,6,3,0,8,3,3,2,0,27,1,New York,9.62,0,0,59,43,150,150,0,18.1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9055,4/25/14,CLE,SFN,1,5,N,SFO03,41296,162,33,5,0,1,4,8,2,9,4,0,0,0,29,7,1,5,1,8,1,1,2,3,1,0,0,27,1,San Francisco,12.75,0.37,0,60,52,270,270,0,29.1,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9056,4/25/14,PIT,SLN,0,1,N,STL10,43193,183,28,4,0,0,5,9,0,8,2,0,0,1,31,8,0,1,3,4,0,0,10,5,0,1,0,27,0,St. Louis,6.93,0,0,76,49,300,300,0,19.9,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9057,4/25/14,SDN,WAS,1,11,N,WAS11,25497,188,35,10,0,1,2,13,0,9,3,0,0,0,41,17,0,11,3,4,1,0,10,3,1,0,0,27,0,Washington,8.28,0.39,0,69,48,120,120,0,21.9,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9058,4/26/14,KCA,BAL,2,3,N,BAL12,34941,189,39,11,0,2,2,7,0,11,5,0,0,2,36,8,0,3,1,6,0,0,8,6,2,0,0,30,0,Baltimore,10.96,0,0,76,49,270,270,0,36,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9059,4/26/14,TBA,CHA,4,0,N,CHI12,22412,191,37,9,0,4,4,8,0,10,3,1,0,0,30,5,0,0,3,2,0,0,7,3,4,1,0,27,1,Chicago,13.2,0,0,57,40,40,40,0,23,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9060,4/26/14,OAK,HOU,6,7,N,HOU03,17850,193,35,11,1,5,3,9,1,6,4,1,0,0,31,8,2,7,2,9,0,0,2,3,6,0,0,27,0,Houston,11.63,0,0,83,68,150,160,0,21.9,25.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9061,4/26/14,DET,MIN,3,5,D,MIN04,28122,193,33,8,1,3,1,8,1,5,4,1,0,1,26,4,1,4,8,9,1,1,7,3,2,0,0,27,1,Minneapolis,15.43,0.04,0,55,37,100,100,0,29.1,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9062,4/26/14,ANA,NYA,3,4,D,NYC21,40908,185,36,9,1,2,4,10,1,10,5,0,1,0,31,7,1,3,1,6,1,0,6,5,3,0,1,27,1,New York,10.51,0.71,0,67,46,350,330,0,21.9,25.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9063,4/26/14,TEX,SEA,6,3,N,SEA03,30038,193,34,11,0,5,3,6,1,8,5,0,0,1,32,6,2,3,4,12,1,0,8,6,6,1,0,27,0,Seattle,8.72,0.13,0,59,42,190,210,0,14.1,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9064,4/26/14,PHI,ARI,6,5,N,PHO01,35462,185,41,13,0,6,3,5,1,11,5,0,0,1,33,10,0,5,5,4,0,2,8,4,5,0,0,27,3,Phoenix,15.88,0,0,76,59,290,260,0,33.1,40.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9065,4/26/14,CIN,ATL,1,4,N,ATL02,33702,137,28,2,0,1,3,6,0,3,3,0,0,0,31,8,3,4,1,5,1,0,4,2,1,0,0,27,0,Atlanta,5.82,0,0,80,52,180,170,0,12.1,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9066,4/26/14,COL,LAN,3,6,N,LOS03,45241,218,30,7,0,3,6,7,0,7,4,0,0,0,32,12,2,6,4,7,1,0,9,4,3,1,0,27,0,Los Angeles,19.24,0,0,66,54,270,280,0,35.1,40.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9067,4/26/14,CHN,MIL,3,5,N,MIL06,40008,171,31,4,2,3,0,11,0,1,3,0,0,0,30,8,1,5,3,5,0,0,6,3,3,0,0,27,0,Milwaukee,13.65,0,0,45,37,50,40,0,23.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9068,4/26/14,MIA,NYN,7,6,N,NYC20,21492,215,39,10,2,7,4,10,0,7,5,0,0,2,35,6,1,5,4,11,1,0,5,6,7,0,0,30,0,New York,10.51,0.71,0,67,46,350,330,0,21.9,25.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9069,4/26/14,CLE,SFN,3,5,D,SFO03,42088,167,35,9,0,3,3,5,0,9,4,0,0,1,29,6,1,5,1,10,1,0,3,5,2,0,0,27,0,San Francisco,14.76,0,0,62,49,270,250,0,31.1,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9070,4/26/14,PIT,SLN,6,1,D,STL10,46254,182,33,7,0,6,2,5,0,3,6,0,0,0,32,5,0,1,5,8,1,0,9,4,6,0,0,27,0,St. Louis,4.47,0,0,77,45,210,200,0,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9071,4/26/14,SDN,WAS,0,4,D,WAS11,31590,139,29,3,0,0,1,8,0,4,3,0,0,4,33,9,0,4,1,7,1,0,9,1,0,0,0,27,1,Washington,10.96,0.02,0,78,50,260,270,0,30,38.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9072,4/27/14,KCA,BAL,9,3,D,BAL12,38368,188,39,13,1,9,4,4,1,8,3,1,0,1,32,5,1,2,2,10,0,0,4,4,8,1,0,27,1,Baltimore,5.59,0,0,66,44,330,20,0,14.1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9073,4/27/14,TBA,CHA,2,9,D,CHI12,17313,175,30,7,0,1,4,3,0,6,3,0,0,4,36,11,1,6,2,8,1,0,5,2,1,1,0,27,1,Chicago,16.55,0.03,0,60,42,110,100,0,25.9,33.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9074,4/27/14,OAK,HOU,1,5,D,HOU03,18935,152,29,2,0,1,3,7,1,5,3,0,0,1,32,7,1,5,2,4,0,0,5,2,1,0,0,27,0,Houston,14.32,0,0,89,75,160,170,0,25.9,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9075,4/27/14,ANA,NYA,2,3,N,NYC21,40028,208,31,6,1,2,5,15,0,8,4,2,0,1,27,3,1,2,4,8,0,0,5,3,2,0,0,27,0,New York,13.87,0,0,61,46,340,320,0,23,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9076,4/27/14,TEX,SEA,5,6,D,SEA03,26300,190,35,8,0,4,3,9,1,6,3,1,0,0,31,7,2,5,4,8,0,0,6,6,5,1,0,27,1,Seattle,12.97,0.27,0,52,43,200,200,0,21.9,25.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9077,4/27/14,PHI,ARI,2,0,D,PHO01,30022,157,34,8,0,1,1,13,1,6,2,0,0,0,32,6,0,0,0,8,0,0,6,3,2,0,0,27,1,Phoenix,6.26,0,0,80,57,310,300,0,19.9,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9078,4/27/14,CIN,ATL,0,1,D,ATL02,31446,182,33,5,0,0,2,8,0,6,4,0,0,0,35,7,0,1,3,12,0,0,9,4,0,0,0,30,0,Atlanta,5.37,0.08,0,84,58,210,180,0,17,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9079,4/27/14,COL,LAN,6,1,D,LOS03,52359,189,37,11,1,5,0,5,0,6,3,0,0,0,33,8,0,1,3,6,1,0,10,4,5,0,0,27,3,Los Angeles,9.4,0,0,67,53,260,280,0,21,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9080,4/27/14,CHN,MIL,4,0,D,MIL06,45286,167,34,9,2,4,1,8,2,5,3,0,0,2,30,3,0,0,2,10,0,0,5,3,4,0,0,27,0,Milwaukee,16.11,0,0,47,39,60,100,0,21.9,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9081,4/27/14,MIA,NYN,0,4,D,NYC20,26861,162,28,3,0,0,4,7,0,5,3,0,0,1,29,6,1,4,4,6,1,0,7,2,0,0,0,27,0,New York,13.87,0,0,61,46,340,320,0,23,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9082,4/27/14,CLE,SFN,1,4,D,SFO03,41530,163,29,3,1,1,2,8,0,3,3,0,0,0,32,8,1,4,2,10,0,0,5,3,1,0,0,27,0,San Francisco,13.2,0,0,64,53,280,280,0,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9083,4/27/14,PIT,SLN,0,7,D,STL10,41986,155,29,3,0,0,2,10,0,5,2,0,0,0,29,9,2,7,1,3,0,0,2,2,0,0,0,27,0,St. Louis,9.62,0.52,0,81,55,90,210,0,25.1,36.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9084,4/27/14,SDN,WAS,4,2,D,WAS11,34873,192,32,8,0,4,6,7,2,8,3,1,0,0,32,5,1,2,0,11,0,0,4,6,4,1,0,27,0,Washington,8.95,0,0,70,50,360,360,0,19.9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9085,4/28/14,TBA,CHA,3,7,N,CHI12,11268,199,33,7,0,2,3,6,1,8,5,0,0,1,33,12,1,7,6,9,1,2,9,3,2,0,0,27,3,Chicago,16.11,0.61,0,55,45,110,110,0,28,35.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9086,4/28/14,COL,ARI,8,5,N,PHO01,17127,183,35,12,2,8,3,7,0,5,5,0,0,0,33,10,1,5,3,5,0,0,6,4,8,0,0,27,2,Phoenix,8.5,0,0,88,60,280,280,0,23.9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9087,4/28/14,SDN,SFN,6,4,N,SFO03,41533,209,38,9,1,6,5,8,2,10,5,2,0,0,33,9,1,4,3,8,0,0,5,5,5,0,0,27,2,San Francisco,11.41,0,0,69,52,280,280,0,25.9,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9088,4/28/14,MIL,SLN,5,3,N,STL10,40514,256,44,11,0,5,4,16,0,11,7,0,0,1,47,11,2,3,5,11,0,0,13,6,5,0,0,36,0,St. Louis,9.4,0.81,0,75,58,170,170,0,21.9,32,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9089,4/29/14,TBA,BOS,4,7,N,BOS07,34794,220,34,8,0,3,2,6,0,6,5,1,0,0,35,13,0,7,5,8,0,0,10,3,4,0,0,27,1,Boston,17,0,0,44,42,60,50,0,23.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9090,4/29/14,DET,CHA,4,3,N,CHI12,17023,184,36,9,0,4,0,14,1,5,3,0,0,0,32,7,0,3,4,7,0,1,6,3,3,1,0,27,1,Chicago,7.83,0.61,0,59,47,200,210,0,25.1,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9091,4/29/14,WAS,HOU,4,3,N,HOU03,23394,205,35,9,1,4,5,8,1,10,4,0,0,0,31,5,0,3,5,13,0,0,7,5,4,1,0,27,1,Houston,10.07,0,0,84,65,350,350,0,23.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9092,4/29/14,TOR,KCA,7,10,N,KAN06,10705,188,38,12,2,6,3,7,0,8,5,1,0,1,34,11,1,8,5,5,2,0,5,4,7,1,0,27,0,Kansas City,10.07,0.14,0,52,44,290,300,0,18.1,25.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9093,4/29/14,SEA,NYA,6,3,N,NYC21,37484,213,42,15,0,6,0,12,2,11,4,0,0,2,35,8,1,2,3,9,1,0,9,4,6,0,0,27,0,New York,19.91,0.05,0,51,44,100,100,0,31.1,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9094,4/29/14,COL,ARI,5,4,N,PHO01,19702,190,38,11,2,5,1,8,0,7,5,0,0,1,36,10,1,4,4,10,0,0,11,5,5,0,0,27,0,Phoenix,12.97,0,0,86,68,50,40,0,25.1,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9095,4/29/14,CHN,CIN,2,3,N,CIN09,17579,180,33,8,0,2,3,8,2,8,4,1,0,0,32,11,1,3,5,5,1,1,11,4,2,0,0,27,0,Cincinnati,12.08,0.53,0,76,54,200,190,0,36,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9096,4/29/14,ATL,MIA,0,9,N,MIA02,21992,127,30,3,0,0,2,9,0,5,3,0,0,1,36,13,2,9,1,3,0,0,4,2,0,1,0,27,0,Miami,10.51,0,0,88,77,120,120,0,23.9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9097,4/29/14,NYN,PHI,6,1,N,PHI13,28189,173,32,9,0,6,5,6,1,6,3,0,0,1,32,5,1,1,2,6,1,0,6,5,6,1,0,27,0,Philadelphia,17,0.39,0,50,45,80,90,0,25.9,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9098,4/29/14,SDN,SFN,0,6,N,SFO03,41952,148,29,3,0,0,0,6,0,2,3,0,0,1,32,9,2,6,2,3,0,0,6,3,0,0,0,27,0,San Francisco,5.82,0,0,86,54,280,280,0,18.1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9099,4/29/14,MIL,SLN,5,4,N,STL10,40531,219,41,9,1,5,2,12,0,6,5,0,0,0,41,9,1,4,4,17,0,0,9,4,5,2,0,33,0,St. Louis,12.75,0,0,64,50,250,260,0,23.9,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9100,4/30/14,DET,CHA,5,1,D,CHI12,15157,183,34,8,0,5,5,10,0,9,4,0,0,0,33,6,0,1,3,9,0,0,8,5,4,0,0,27,1,Chicago,10.51,0.01,0,53,43,250,220,0,19.9,25.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9101,4/30/14,WAS,HOU,7,0,N,HOU03,25172,182,38,13,2,5,3,8,1,7,4,0,0,0,35,9,0,0,1,9,0,0,10,3,7,0,0,27,2,Houston,8.95,0,0,75,57,340,320,0,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9102,4/30/14,TOR,KCA,2,4,N,KAN06,11715,179,34,7,0,2,6,11,0,12,2,0,1,0,28,6,0,4,1,5,2,0,3,6,2,0,0,27,0,Kansas City,10.07,0.05,0,56,42,290,290,0,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9103,4/30/14,LAN,MIN,6,4,N,MIN04,24588,218,40,12,0,6,4,2,0,11,6,0,0,0,38,12,0,4,2,11,0,0,9,4,6,0,0,27,1,Minneapolis,12.53,0.03,0,46,35,350,360,0,19.9,25.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9104,4/30/14,COL,ARI,4,5,N,PHO01,19135,177,35,8,2,3,2,5,0,5,5,0,0,0,35,8,2,5,3,6,0,0,8,3,4,2,0,30,0,Phoenix,12.97,0,0,87,66,10,20,0,30,42.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9105,4/30/14,CHN,CIN,9,4,N,CIN09,21847,219,40,13,1,8,6,7,1,11,5,0,0,0,34,7,1,4,2,7,2,0,5,5,7,0,0,27,2,Cincinnati,9.62,0,0,70,52,280,270,0,21,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9106,4/30/14,ATL,MIA,3,9,N,MIA02,15558,170,31,6,1,3,1,5,0,3,4,0,0,1,36,15,2,9,2,6,0,0,8,3,3,0,0,27,0,Miami,10.96,0,0,88,79,130,150,0,19.9,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9107,4/30/14,SDN,SFN,2,3,N,SFO03,42164,137,32,5,1,2,0,6,1,3,2,0,0,0,32,10,1,3,1,8,1,0,7,2,2,0,0,27,0,San Francisco,4.47,0,0,90,60,240,240,0,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9108,4/30/14,MIL,SLN,3,9,D,STL10,40783,205,35,9,2,3,3,3,0,9,4,0,0,0,38,13,2,9,6,8,0,0,11,3,3,0,0,27,1,St. Louis,10.96,0,0,57,43,240,260,0,19.9,23.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9109,5/1/14,PIT,BAL,1,5,D,BAL12,0,188,35,9,0,1,3,6,2,13,2,0,0,2,31,9,1,5,2,5,0,1,6,6,1,1,0,27,1,Baltimore,4.03,0.27,0,79,58,320,330,0,21.9,31.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9110,5/1/14,PIT,BAL,5,6,N,BAL12,28290,237,41,11,0,5,8,14,0,15,5,0,0,0,38,12,2,6,1,6,0,0,8,7,5,0,0,30,0,Baltimore,4.03,0.27,0,79,58,320,330,0,21.9,31.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9111,5/1/14,TBA,BOS,2,1,D,BOS07,35621,207,29,4,1,2,6,7,0,6,5,1,0,1,32,6,0,1,7,9,0,0,11,4,2,0,0,27,0,Boston,5.59,0.62,0,60,44,300,220,0,12.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9112,5/1/14,TBA,BOS,6,5,N,BOS07,33465,224,37,10,3,6,1,5,0,5,5,2,0,0,30,6,0,5,10,10,0,0,10,4,5,2,0,27,1,Boston,5.59,0.62,0,60,44,300,220,0,12.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9113,5/1/14,TOR,KCA,7,3,N,KAN06,11207,155,38,11,2,7,6,6,3,10,2,0,0,1,33,7,0,2,2,5,0,0,5,3,7,1,0,27,1,Kansas City,8.5,0,0,55,42,300,320,0,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9114,5/1/14,LAN,MIN,9,4,D,MIN04,23306,181,38,15,0,9,6,6,2,9,3,1,0,3,34,7,0,3,3,9,0,0,6,3,9,0,0,27,0,Minneapolis,11.63,0.04,0,49,37,320,340,0,19.9,27.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9115,5/1/14,LAN,MIN,4,3,N,MIN04,24053,311,44,11,3,4,12,12,2,16,6,0,0,2,40,6,0,2,7,7,2,0,10,8,4,1,0,36,1,Minneapolis,11.63,0.04,0,49,37,320,340,0,19.9,27.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9116,5/1/14,SEA,NYA,4,2,N,NYC21,43121,167,34,8,0,4,1,8,0,4,3,0,0,0,33,7,1,2,2,12,0,0,6,4,3,0,0,27,1,New York,13.2,0.24,0,71,53,180,170,0,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9117,5/1/14,MIL,CIN,3,8,N,CIN09,16779,172,33,8,0,3,1,5,0,5,4,0,0,0,33,12,3,8,8,8,2,0,12,2,3,0,0,27,0,Cincinnati,10.51,0,0,59,45,210,180,0,23,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9118,5/1/14,NYN,COL,4,7,N,DEN02,22989,168,33,7,1,4,2,2,1,4,4,0,0,1,32,11,1,7,1,9,0,0,5,2,4,0,0,27,0,Denver,15.43,0,0,61,34,360,360,0,33.1,40.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9119,5/1/14,ATL,MIA,4,5,N,MIA02,17836,174,35,9,2,4,4,7,2,8,5,1,0,0,33,10,1,5,3,6,0,0,8,4,4,1,0,27,0,Miami,10.07,0,0,88,78,130,120,0,21,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9120,5/2/14,OAK,BOS,1,7,N,BOS07,34850,217,32,5,0,0,4,8,0,8,5,0,0,1,34,11,1,7,7,9,1,0,10,4,1,2,0,27,1,Boston,10.29,0.01,0,69,50,250,240,0,21.9,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9121,5/2/14,CHA,CLE,5,12,N,CLE08,15518,206,36,10,1,3,4,9,0,8,4,1,0,2,37,13,2,11,6,4,1,1,7,6,3,1,0,27,2,Cleveland,11.41,0.02,0,58,48,240,240,0,23,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9122,5/2/14,SEA,HOU,4,5,N,HOU03,15771,242,38,8,1,4,4,11,1,5,7,0,0,2,41,11,0,4,6,15,3,0,14,5,4,0,0,33,0,Houston,4.92,0,0,81,51,310,290,0,13,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9123,5/2/14,DET,KCA,8,2,N,KAN06,28021,161,40,14,1,7,1,5,0,7,3,0,0,0,30,4,1,2,0,6,0,0,2,3,7,1,0,27,1,Kansas City,7.61,0,0,70,42,260,280,0,17,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9124,5/2/14,BAL,MIN,3,0,N,MIN04,24165,149,34,9,1,3,1,6,0,6,3,0,0,1,32,4,0,0,1,13,3,0,6,1,3,0,0,27,0,Minneapolis,9.62,0,0,59,42,220,220,0,18.1,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9125,5/2/14,TBA,NYA,10,5,N,NYC21,33580,349,56,20,1,10,7,14,3,13,6,0,0,0,57,18,3,5,1,8,2,0,13,8,10,1,0,42,0,New York,11.41,0.01,0,69,52,250,260,0,23.9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9126,5/2/14,SFN,ATL,2,1,N,ATL02,29469,188,32,8,2,2,2,9,0,7,4,1,0,0,35,8,0,1,5,8,2,0,12,5,2,0,0,27,0,Atlanta,6.71,0,0,73,52,300,270,0,16.1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9127,5/2/14,SLN,CHN,5,6,D,CHI11,28160,188,34,8,1,4,1,6,0,4,4,0,0,0,34,12,1,6,2,9,0,1,6,4,4,0,0,27,1,Chicago,11.41,0,0,53,46,240,230,0,21,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9128,5/2/14,MIL,CIN,2,0,N,CIN09,32759,155,32,7,0,2,2,6,0,5,2,0,0,1,30,3,0,0,2,8,0,0,5,2,2,0,0,27,1,Cincinnati,8.05,0,0,60,44,280,260,0,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9129,5/2/14,NYN,COL,3,10,N,DEN02,42040,182,34,9,1,2,4,6,0,8,4,1,0,2,33,12,1,10,2,4,0,0,4,4,3,1,0,27,0,Denver,10.96,0,0,77,38,300,280,0,29.1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9130,5/2/14,LAN,MIA,3,6,N,MIA02,20722,188,33,7,0,3,3,6,3,7,2,0,0,0,33,11,1,6,2,9,0,1,6,4,3,1,0,27,1,Miami,9.62,0,0,89,77,150,140,0,19.9,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9131,5/2/14,WAS,PHI,5,3,N,PHI13,31945,191,36,10,1,5,4,9,2,9,5,1,0,1,33,8,1,3,3,7,0,0,6,4,4,0,0,27,1,Philadelphia,9.62,0,0,69,56,250,260,0,25.1,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9132,5/2/14,TOR,PIT,5,6,N,PIT08,24547,201,38,10,1,5,2,8,2,8,4,1,0,0,40,17,2,5,1,7,1,0,10,4,5,3,0,27,1,Pittsburgh,8.72,0,0,55,48,250,240,0,18.1,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9133,5/2/14,ARI,SDN,2,0,N,SAN02,27032,144,33,7,0,2,3,4,1,7,3,1,0,2,30,3,0,0,1,8,0,0,4,3,2,1,0,27,0,San Diego,3.58,0,0,91,65,310,320,0,14.1,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9134,5/3/14,OAK,BOS,3,6,D,BOS07,37042,164,30,4,0,1,3,16,1,4,4,0,0,0,30,6,3,6,4,9,0,0,4,3,2,0,0,27,2,Boston,8.5,0,0,67,50,110,100,0,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
